1,441281220,4,4
1,621581218,1,5
1,324794559,3,3
1,763522143,3,1
1,678538124,2,3
1,657657719,1,1
1,361009830,3,3
1,8977439,5,1
1,587283098,1,2
1,179857812,2,4
1,981382244,2,4
1,690354438,5,1
1,446438980,2,2
1,324049461,3,3
1,808661208,4,2
1,162293368,4,4
1,101106914,1,5
1,917611901,2,2
1,91159299,4,4
1,450129422,5,4
1,15390631,1,5
1,193347082,5,1
1,714250281,3,4
1,829891752,2,5
1,406913223,2,4
1,214424927,3,4
1,117000611,3,1
1,588406452,3,5
1,359175448,1,3
1,246598954,1,4
1,684399110,5,1
1,252963363,1,3
1,320599297,5,1
1,646936790,3,3
1,651470324,4,3
1,991138012,5,5
1,68046316,4,5
1,577567532,4,4
1,677627496,3,3
1,198744359,5,1
1,37795157,3,1
1,998456116,1,5
1,27940939,5,2
1,517525180,3,1
1,908408514,4,1
1,944972616,3,5
1,732568130,5,2
1,654071238,3,1
1,457614206,5,4
1,54031795,3,3
1,186412435,4,5
1,407592189,4,1
1,9271698,1,2
1,666836697,5,5
1,398147120,5,4
1,256545398,4,2
1,236689221,5,4
1,606767326,2,3
1,501062111,2,2
1,702761649,5,5
1,695003060,2,5
1,907713498,2,1
1,197761128,4,2
1,326589235,5,4
1,218025469,5,2
2,441281220,3,5
2,621581218,2,5
2,324794559,5,4
2,763522143,5,4
2,678538124,3,3
2,657657719,5,3
2,361009830,2,4
2,8977439,5,4
2,587283098,2,5
2,179857812,3,1
2,981382244,3,3
2,690354438,5,4
2,446438980,3,1
2,324049461,5,2
2,808661208,2,1
2,162293368,3,4
2,101106914,5,4
2,917611901,4,5
2,91159299,1,3
2,450129422,1,2
2,15390631,1,1
2,193347082,5,2
2,714250281,1,5
2,829891752,3,3
2,406913223,5,1
2,214424927,1,2
2,117000611,1,3
2,588406452,1,4
3,214424927,4,1
3,117000611,5,1
3,588406452,3,3
3,359175448,5,1
3,246598954,4,4
3,684399110,3,2
3,252963363,3,2
3,320599297,5,1
3,646936790,5,1
3,651470324,2,3
3,991138012,4,5
3,68046316,4,5
3,577567532,2,2
3,677627496,1,5
3,198744359,3,1
3,37795157,3,5
3,998456116,4,2
3,27940939,5,4
3,517525180,4,2
3,908408514,1,3
3,944972616,2,2
3,732568130,3,2
3,654071238,1,2
3,457614206,5,4
3,54031795,3,3
3,186412435,3,4
3,407592189,5,1
3,9271698,4,1
3,666836697,2,2
3,398147120,3,3
4,68046316,1,3
4,577567532,4,5
 ,677627496,4,2
4,198744359,3,4
4,37795157,5,3
4,998456116,1,4
4,27940939,2,3
4,517525180,4,4
4,908408514,1,5
4,944972616,4,2
4,732568130,2,2
4,654071238,1,2
4,457614206,3,5
4,54031795,5,4
4,186412435,2,1
4,407592189,3,1
4,9271698,2,4
4,666836697,2,5
4,398147120,1,2
4,256545398,2,4
4,236689221,5,3
4,606767326,1,5
4,501062111,1,1
4,702761649,3,3
4,695003060,3,5
4,907713498,4,3
4,197761128,2,1
4,326589235,2,5
4,218025469,4,1
4,441281220,4,3
4,621581218,1,5
4,324794559,4,3
4,763522143,1,1
4,678538124,3,2
4,657657719,2,3
4,361009830,2,3
4,8977439,3,5
4,587283098,3,1
4,179857812,1,1
4,981382244,4,2
4,690354438,3,1
4,446438980,1,4
4,324049461,3,1
4,808661208,2,2
4,162293368,1,3
4,101106914,4,2
4,917611901,3,2
4,91159299,1,4
4,450129422,5,4
4,15390631,4,3
4,193347082,4,2
4,714250281,2,2
4,829891752,3,4
4,406913223,3,3
4,214424927,1,3
4,117000611,3,1
4,588406452,1,1
4,214424927,5,3
5,829891752,2,5
5,406913223,3,4
5,214424927,1,3
5,117000611,2,1
5,588406452,3,3
5,359175448,3,3
5,246598954,4,2
5,684399110,5,1
5,252963363,4,3
5,320599297,5,5
5,646936790,4,5
5,651470324,3,2
5,991138012,2,4
5,68046316,2,2
5,577567532,4,3
5,677627496,2,4
5,198744359,4,3
5,37795157,5,2
5,998456116,2,2
5,27940939,1,2
5,517525180,5,4
5,908408514,3,5
5,944972616,1,5
5,732568130,5,5
5,654071238,5,3
5,457614206,5,3
5,54031795,1,4
5,186412435,5,4
5,407592189,1,2
5,9271698,4,4
5,666836697,4,1
5,398147120,2,5
5,256545398,3,1
5,236689221,4,4
5,606767326,2,4
5,501062111,5,1
5,702761649,2,3
5,695003060,2,4
5,907713498,2,5
5,197761128,4,5
5,326589235,5,4
5,218025469,1,1
5,441281220,4,5
5,621581218,4,3
5,324794559,2,4
5,763522143,2,4
5,678538124,1,5
5,657657719,4,5
5,361009830,1,3
5,8977439,4,5
5,587283098,3,4
5,179857812,2,1
5,981382244,1,5
5,690354438,1,2
5,446438980,4,2
5,324049461,3,2
5,808661208,1,5
5,162293368,5,4
5,101106914,5,4
5,917611901,2,2
5,91159299,3,3
5,450129422,4,4
5,15390631,2,4
5,193347082,1,4
5,714250281,5,3
5,829891752,1,2
5,406913223,4,1
5,214424927,1,4
5,117000611,2,2
5,588406452,4,5
5,214424927,4,3
5,117000611,2,4
5,588406452,1,4
5,359175448,5,3
5,246598954,1,3
5,684399110,1,5
5,252963363,5,3
5,320599297,5,5
5,646936790,5,1
5,651470324,2,2
5,991138012,2,1
5,68046316,4,3
5,577567532,1,2
5,677627496,4,2
5,198744359,4,4
5,37795157,1,2
5,998456116,3,4
5,27940939,4,2
5,517525180,2,1
5,908408514,3,2
5,944972616,5,5
